4.433720,4.433875,4.434173,4.434613,4.435196,4.435921,4.436786,4.437792,4.438935,4.440216,4.441633,4.443184,4.444866,4.446679,4.448619,4.450685,4.452872,4.455180,4.457604,4.460141,4.462788,4.465541,4.468397,4.471350,4.474397,4.477534,4.480755,4.484055,4.487430,4.490873,4.494380,4.497945,4.501561,4.505223,4.508924,4.512658,4.516417,4.520196,4.523988,4.527785,4.531580,4.535367,4.539138,4.542886,4.546604,4.550285,4.553921,4.557507,4.561035,4.564499,4.567891,4.571206,4.574438,4.577580,4.580627,4.583574,4.586416,4.589146,4.591762,4.594259,4.596632,4.598878,4.600993,4.602974,4.604818,4.606523,4.608085,4.609503,4.610775,4.611899,4.612872,4.613694,4.614364,4.614880,4.615241,4.615446,4.615495,4.615387,4.615121,4.614697,4.614114,4.613373,4.612472,4.611411,4.610191,4.608810,4.607270,4.605570,4.603709,4.601688,4.599507,4.597166,4.594664,4.592003,4.589182,4.586201,4.583061,4.579763,4.576306,4.572691,4.568919,4.564991,4.560907,4.556669,4.552277,4.547734,4.543041,4.538199,4.533210,4.528077,4.522802,4.517388,4.511837,4.506153,4.500338,4.494397,4.488333,4.482150,4.475852,4.469444,4.462929,4.456312,4.449598,4.442790,4.435894,4.428913,4.421850,4.414710,4.407495,4.400206,4.392846,4.385413,4.377906,4.370321,4.362653,4.354891,4.347022,4.339026,4.330876,4.322530,4.313934,4.305006,4.295622,4.285597,4.274639,4.262302,4.247969,4.231080,4.211719,4.190577,4.167503,4.142301,4.115082,4.086480,4.057876,4.031207,4.007218,3.985848,3.966748,3.949531,3.933861,3.919471,3.906150,3.893737,3.882105,3.871152,3.860799,3.850982,3.841647,3.832752,3.824259,3.816138,3.808365,3.800916,3.793774,3.786922,3.780346,3.774034,3.767976,3.762162,3.756584,3.751234,3.746107,3.741196,3.736496,3.732003,3.727713,3.723622,3.719727,3.716025,3.712512,3.709188,3.706048,3.703093,3.700319,3.697725,3.695310,3.693072,3.691011,3.689124,3.687412,3.685873,3.684507,3.683314,3.682291,3.681440,3.680760,3.680249,3.679909,3.679739
4.457901,4.458059,4.458364,4.458815,4.459412,4.460154,4.461041,4.462071,4.463243,4.464556,4.466008,4.467597,4.469322,4.471181,4.473171,4.475290,4.477534,4.479902,4.482391,4.484996,4.487714,4.490542,4.493476,4.496511,4.499644,4.502869,4.506182,4.509578,4.513051,4.516596,4.520208,4.523879,4.527605,4.531379,4.535195,4.539045,4.542923,4.546821,4.550734,4.554654,4.558572,4.562483,4.566378,4.570250,4.574092,4.577896,4.581655,4.585362,4.589010,4.592592,4.596101,4.599530,4.602874,4.606126,4.609280,4.612330,4.615272,4.618101,4.620811,4.623399,4.625860,4.628190,4.630387,4.632446,4.634365,4.636141,4.637772,4.639255,4.640588,4.641771,4.642801,4.643676,4.644396,4.644959,4.645366,4.645613,4.645702,4.645631,4.645400,4.645008,4.644456,4.643741,4.642865,4.641827,4.640626,4.639263,4.637737,4.636048,4.634195,4.632179,4.630000,4.627656,4.625149,4.622478,4.619643,4.616644,4.613482,4.610155,4.606664,4.603010,4.599193,4.595213,4.591071,4.586768,4.582304,4.577681,4.572899,4.567960,4.562865,4.557617,4.552218,4.546669,4.540973,4.535133,4.529152,4.523033,4.516779,4.510395,4.503883,4.497249,4.490494,4.483625,4.476645,4.469557,4.462365,4.455074,4.447685,4.440202,4.432626,4.424958,4.417198,4.409343,4.401391,4.393334,4.385164,4.376868,4.368427,4.359815,4.350999,4.341930,4.332545,4.322752,4.312427,4.301395,4.289414,4.276174,4.261324,4.244604,4.226018,4.205776,4.183933,4.160550,4.135874,4.110450,4.085153,4.060979,4.038508,4.017898,3.999060,3.981808,3.965935,3.951251,3.937593,3.924824,3.912833,3.901528,3.890835,3.880690,3.871043,3.861850,3.853075,3.844687,3.836660,3.828971,3.821601,3.814534,3.807754,3.801250,3.795009,3.789022,3.783280,3.777775,3.772502,3.767452,3.762622,3.758006,3.753599,3.749399,3.745400,3.741600,3.737996,3.734586,3.731367,3.728336,3.725492,3.722834,3.720359,3.718066,3.715955,3.714023,3.712269,3.710694,3.709295,3.708073,3.707026,3.706155,3.705458,3.704936,3.704588,3.704414
4.481935,4.482097,4.482409,4.482871,4.483483,4.484244,4.485153,4.486208,4.487410,4.488756,4.490245,4.491876,4.493645,4.495552,4.497594,4.499769,4.502074,4.504505,4.507061,4.509737,4.512531,4.515438,4.518454,4.521576,4.524798,4.528117,4.531527,4.535024,4.538601,4.542253,4.545975,4.549760,4.553602,4.557494,4.561431,4.565404,4.569407,4.573433,4.577474,4.581523,4.585573,4.589614,4.593641,4.597645,4.601618,4.605553,4.609442,4.613277,4.617052,4.620759,4.624390,4.627940,4.631402,4.634769,4.638035,4.641195,4.644243,4.647174,4.649983,4.652667,4.655219,4.657638,4.659919,4.662059,4.664055,4.665905,4.667606,4.669156,4.670554,4.671796,4.672884,4.673813,4.674585,4.675197,4.675649,4.675940,4.676069,4.676036,4.675840,4.675481,4.674959,4.674272,4.673421,4.672406,4.671225,4.669879,4.668367,4.666689,4.664845,4.662835,4.660657,4.658312,4.655799,4.653119,4.650270,4.647252,4.644066,4.640711,4.637187,4.633493,4.629631,4.625599,4.621398,4.617029,4.612491,4.607786,4.602914,4.597877,4.592675,4.587310,4.581783,4.576097,4.570254,4.564255,4.558105,4.551805,4.545358,4.538768,4.532039,4.525174,4.518177,4.511051,4.503800,4.496428,4.488939,4.481334,4.473616,4.465788,4.457851,4.449804,4.441646,4.433373,4.424981,4.416462,4.407804,4.398992,4.390003,4.380811,4.371376,4.361649,4.351564,4.341034,4.329943,4.318144,4.305452,4.291657,4.276552,4.259997,4.241976,4.222580,4.201904,4.180095,4.157417,4.134297,4.111310,4.089051,4.067940,4.048177,4.029789,4.012708,3.996822,3.982008,3.968148,3.955135,3.942877,3.931296,3.920324,3.909904,3.899988,3.890534,3.881507,3.872878,3.864619,3.856710,3.849129,3.841861,3.834891,3.828204,3.821790,3.815639,3.809742,3.804089,3.798675,3.793493,3.788537,3.783802,3.779282,3.774975,3.770876,3.766982,3.763290,3.759796,3.756499,3.753395,3.750484,3.747762,3.745229,3.742883,3.740722,3.738745,3.736951,3.735340,3.733909,3.732659,3.731588,3.730697,3.729985,3.729451,3.729095,3.728917
4.505819,4.505985,4.506305,4.506779,4.507406,4.508186,4.509118,4.510201,4.511433,4.512814,4.514342,4.516015,4.517831,4.519789,4.521886,4.524119,4.526487,4.528985,4.531611,4.534362,4.537235,4.540224,4.543328,4.546540,4.549857,4.553274,4.556787,4.560389,4.564076,4.567841,4.571679,4.575583,4.579548,4.583566,4.587630,4.591734,4.595870,4.600030,4.604207,4.608394,4.612581,4.616762,4.620928,4.625071,4.629183,4.633256,4.637282,4.641253,4.645162,4.649001,4.652762,4.656439,4.660025,4.663514,4.666898,4.670172,4.673331,4.676369,4.679282,4.682065,4.684713,4.687223,4.689592,4.691816,4.693892,4.695818,4.697592,4.699211,4.700673,4.701978,4.703124,4.704110,4.704934,4.705595,4.706094,4.706428,4.706599,4.706604,4.706444,4.706118,4.705626,4.704968,4.704143,4.703150,4.701989,4.700661,4.699164,4.697498,4.695663,4.693657,4.691482,4.689135,4.686618,4.683928,4.681065,4.678030,4.674821,4.671438,4.667880,4.664147,4.660238,4.656154,4.651894,4.647459,4.642847,4.638059,4.633097,4.627960,4.622649,4.617165,4.611510,4.605684,4.599691,4.593531,4.587208,4.580724,4.574081,4.567283,4.560333,4.553234,4.545989,4.538603,4.531079,4.523420,4.515628,4.507708,4.499660,4.491486,4.483187,4.474762,4.466209,4.457524,4.448701,4.439731,4.430600,4.421293,4.411786,4.402050,4.392048,4.381729,4.371032,4.359878,4.348169,4.335787,4.322596,4.308454,4.293234,4.276857,4.259314,4.240664,4.221011,4.200512,4.179404,4.158015,4.136741,4.115976,4.096028,4.077083,4.059213,4.042416,4.026640,4.011814,3.997858,3.984693,3.972248,3.960458,3.949264,3.938617,3.928472,3.918793,3.909545,3.900700,3.892233,3.884122,3.876348,3.868894,3.861745,3.854889,3.848312,3.842006,3.835961,3.830168,3.824620,3.819311,3.814234,3.809384,3.804757,3.800347,3.796151,3.792166,3.788387,3.784813,3.781440,3.778266,3.775288,3.772506,3.769916,3.767517,3.765308,3.763288,3.761454,3.759807,3.758346,3.757068,3.755975,3.755064,3.754336,3.753791,3.753427,3.753246
4.529550,4.529720,4.530048,4.530534,4.531177,4.531977,4.532933,4.534044,4.535309,4.536726,4.538294,4.540012,4.541877,4.543888,4.546041,4.548336,4.550769,4.553337,4.556037,4.558867,4.561822,4.564898,4.568092,4.571400,4.574816,4.578337,4.581957,4.585671,4.589472,4.593357,4.597317,4.601348,4.605441,4.609592,4.613791,4.618033,4.622308,4.626611,4.630931,4.635263,4.639597,4.643924,4.648237,4.652528,4.656787,4.661006,4.665177,4.669292,4.673342,4.677320,4.681219,4.685030,4.688747,4.692363,4.695871,4.699265,4.702540,4.705691,4.708711,4.711597,4.714345,4.716950,4.719410,4.721721,4.723879,4.725884,4.727732,4.729422,4.730952,4.732320,4.733526,4.734568,4.735445,4.736157,4.736703,4.737082,4.737294,4.737338,4.737214,4.736922,4.736461,4.735831,4.735032,4.734062,4.732923,4.731612,4.730130,4.728477,4.726651,4.724651,4.722479,4.720131,4.717609,4.714910,4.712035,4.708982,4.705750,4.702339,4.698748,4.694976,4.691022,4.686886,4.682567,4.678065,4.673379,4.668509,4.663455,4.658217,4.652796,4.647192,4.641407,4.635441,4.629295,4.622972,4.616474,4.609803,4.602960,4.595951,4.588776,4.581440,4.573945,4.566295,4.558494,4.550544,4.542449,4.534210,4.525830,4.517311,4.508651,4.499851,4.490907,4.481816,4.472571,4.463162,4.453576,4.443796,4.433800,4.423559,4.413038,4.402190,4.390960,4.379280,4.367071,4.354242,4.340694,4.326331,4.311076,4.294885,4.277761,4.259756,4.240967,4.221540,4.201674,4.181620,4.161665,4.142087,4.123117,4.104915,4.087568,4.071104,4.055512,4.040753,4.026779,4.013535,4.000968,3.989025,3.977660,3.966829,3.956495,3.946622,3.937182,3.928147,3.919493,3.911200,3.903249,3.895624,3.888311,3.881296,3.874567,3.868115,3.861930,3.856004,3.850329,3.844899,3.839706,3.834747,3.830016,3.825508,3.821219,3.817145,3.813284,3.809631,3.806185,3.802943,3.799901,3.797059,3.794414,3.791964,3.789709,3.787646,3.785774,3.784093,3.782601,3.781297,3.780181,3.779251,3.778508,3.777952,3.777581,3.777395
4.553123,4.553297,4.553633,4.554132,4.554792,4.555613,4.556594,4.557734,4.559032,4.560487,4.562098,4.563862,4.565777,4.567843,4.570057,4.572415,4.574916,4.577557,4.580335,4.583246,4.586287,4.589455,4.592744,4.596151,4.599672,4.603301,4.607034,4.610864,4.614787,4.618796,4.622886,4.627049,4.631279,4.635568,4.639910,4.644297,4.648720,4.653173,4.657646,4.662130,4.666619,4.671102,4.675571,4.680017,4.684431,4.688804,4.693129,4.697395,4.701595,4.705720,4.709763,4.713715,4.717570,4.721320,4.724958,4.728478,4.731875,4.735142,4.738275,4.741269,4.744120,4.746824,4.749377,4.751777,4.754021,4.756107,4.758031,4.759793,4.761392,4.762825,4.764091,4.765191,4.766122,4.766885,4.767479,4.767903,4.768157,4.768240,4.768153,4.767895,4.767466,4.766864,4.766091,4.765146,4.764027,4.762735,4.761269,4.759628,4.757812,4.755820,4.753650,4.751303,4.748776,4.746070,4.743182,4.740113,4.736860,4.733422,4.729798,4.725988,4.721990,4.717802,4.713425,4.708856,4.704096,4.699143,4.693998,4.688659,4.683127,4.677403,4.671486,4.665377,4.659078,4.652590,4.645914,4.639053,4.632009,4.624784,4.617382,4.609805,4.602057,4.594141,4.586059,4.577816,4.569414,4.560856,4.552143,4.543277,4.534257,4.525084,4.515754,4.506264,4.496606,4.486771,4.476747,4.466518,4.456061,4.445352,4.434356,4.423035,4.411339,4.399214,4.386597,4.373418,4.359608,4.345104,4.329858,4.313849,4.297091,4.279633,4.261565,4.243010,4.224134,4.205131,4.186214,4.167591,4.149441,4.131896,4.115043,4.098925,4.083551,4.068909,4.054972,4.041703,4.029065,4.017018,4.005524,3.994549,3.984058,3.974023,3.964417,3.955215,3.946395,3.937939,3.929827,3.922046,3.914581,3.907419,3.900549,3.893960,3.887644,3.881592,3.875797,3.870251,3.864949,3.859885,3.855055,3.850452,3.846074,3.841916,3.837974,3.834247,3.830730,3.827421,3.824318,3.821418,3.818719,3.816221,3.813920,3.811816,3.809907,3.808192,3.806670,3.805341,3.804202,3.803255,3.802498,3.801930,3.801552,3.801362
4.576534,4.576712,4.577058,4.577569,4.578246,4.579089,4.580096,4.581267,4.582600,4.584094,4.585748,4.587560,4.589529,4.591652,4.593927,4.596352,4.598924,4.601641,4.604500,4.607496,4.610627,4.613889,4.617278,4.620790,4.624419,4.628162,4.632013,4.635966,4.640016,4.644157,4.648381,4.652684,4.657057,4.661493,4.665985,4.670525,4.675104,4.679715,4.684348,4.688995,4.693646,4.698293,4.702927,4.707538,4.712116,4.716653,4.721139,4.725565,4.729923,4.734203,4.738398,4.742499,4.746498,4.750388,4.754163,4.757815,4.761338,4.764728,4.767978,4.771084,4.774042,4.776848,4.779499,4.781991,4.784322,4.786490,4.788493,4.790329,4.791997,4.793496,4.794825,4.795982,4.796969,4.797783,4.798425,4.798894,4.799190,4.799314,4.799264,4.799040,4.798642,4.798070,4.797324,4.796402,4.795306,4.794033,4.792583,4.790956,4.789150,4.787166,4.785000,4.782654,4.780125,4.777412,4.774513,4.771428,4.768154,4.764691,4.761036,4.757189,4.753147,4.748909,4.744474,4.739840,4.735006,4.729971,4.724734,4.719295,4.713653,4.707807,4.701757,4.695505,4.689051,4.682396,4.675541,4.668488,4.661239,4.653797,4.646164,4.638344,4.630339,4.622152,4.613788,4.605249,4.596537,4.587657,4.578610,4.569397,4.560019,4.550476,4.540764,4.530881,4.520819,4.510572,4.500126,4.489468,4.478578,4.467432,4.456003,4.444255,4.432151,4.419644,4.406686,4.393227,4.379219,4.364620,4.349404,4.333565,4.317123,4.300125,4.282650,4.264805,4.246723,4.228557,4.210472,4.192626,4.175161,4.158188,4.141786,4.126003,4.110862,4.096364,4.082498,4.069244,4.056574,4.044460,4.032873,4.021785,4.011169,4.000998,3.991250,3.981903,3.972937,3.964334,3.956079,3.948155,3.940551,3.933253,3.926251,3.919535,3.913096,3.906926,3.901017,3.895363,3.889957,3.884794,3.879868,3.875175,3.870711,3.866472,3.862454,3.858654,3.855069,3.851697,3.848534,3.845578,3.842828,3.840282,3.837938,3.835794,3.833849,3.832101,3.830551,3.829196,3.828037,3.827071,3.826300,3.825721,3.825336,3.825144
4.599779,4.599962,4.600316,4.600841,4.601536,4.602401,4.603435,4.604637,4.606006,4.607541,4.609241,4.611103,4.613126,4.615309,4.617648,4.620142,4.622789,4.625585,4.628527,4.631612,4.634837,4.638198,4.641691,4.645311,4.649054,4.652916,4.656890,4.660972,4.665155,4.669433,4.673800,4.678249,4.682772,4.687363,4.692013,4.696714,4.701457,4.706235,4.711037,4.715855,4.720679,4.725499,4.730307,4.735091,4.739843,4.744552,4.749209,4.753804,4.758328,4.762772,4.767127,4.771384,4.775535,4.779573,4.783491,4.787280,4.790937,4.794453,4.797825,4.801048,4.804117,4.807028,4.809779,4.812366,4.814787,4.817039,4.819122,4.821034,4.822772,4.824338,4.825729,4.826946,4.827987,4.828853,4.829544,4.830059,4.830398,4.830561,4.830548,4.830359,4.829993,4.829451,4.828732,4.827835,4.826761,4.825507,4.824075,4.822462,4.820668,4.818692,4.816533,4.814188,4.811658,4.808939,4.806031,4.802932,4.799639,4.796152,4.792468,4.788585,4.784501,4.780214,4.775722,4.771024,4.766118,4.761002,4.755675,4.750135,4.744382,4.738415,4.732233,4.725837,4.719227,4.712403,4.705367,4.698120,4.690664,4.683002,4.675136,4.667068,4.658803,4.650343,4.641692,4.632854,4.623831,4.614627,4.605245,4.595685,4.585949,4.576037,4.565947,4.555677,4.545221,4.534572,4.523720,4.512652,4.501352,4.489799,4.477969,4.465836,4.453366,4.440526,4.427279,4.413589,4.399423,4.384757,4.369577,4.353887,4.337712,4.321096,4.304109,4.286840,4.269398,4.251906,4.234493,4.217283,4.200392,4.183911,4.167911,4.152442,4.137532,4.123190,4.109417,4.096202,4.083529,4.071377,4.059726,4.048553,4.037836,4.027554,4.017686,4.008213,3.999119,3.990386,3.982001,3.973948,3.966217,3.958794,3.951671,3.944837,3.938283,3.932002,3.925986,3.920229,3.914725,3.909467,3.904451,3.899673,3.895127,3.890811,3.886719,3.882850,3.879200,3.875766,3.872545,3.869536,3.866737,3.864144,3.861758,3.859575,3.857595,3.855817,3.854239,3.852860,3.851680,3.850697,3.849912,3.849323,3.848931,3.848735
4.622853,4.623041,4.623404,4.623943,4.624657,4.625545,4.626607,4.627842,4.629248,4.630825,4.632571,4.634485,4.636565,4.638809,4.641215,4.643781,4.646504,4.649382,4.652411,4.655589,4.658911,4.662375,4.665976,4.669710,4.673572,4.677557,4.681660,4.685876,4.690198,4.694621,4.699137,4.703739,4.708421,4.713174,4.717990,4.722860,4.727777,4.732730,4.737711,4.742709,4.747715,4.752719,4.757710,4.762678,4.767613,4.772504,4.777341,4.782115,4.786814,4.791431,4.795954,4.800375,4.804686,4.808879,4.812946,4.816880,4.820675,4.824324,4.827822,4.831166,4.834349,4.837369,4.840223,4.842907,4.845420,4.847759,4.849923,4.851911,4.853721,4.855354,4.856809,4.858084,4.859182,4.860100,4.860839,4.861400,4.861781,4.861985,4.862009,4.861855,4.861522,4.861009,4.860318,4.859446,4.858395,4.857162,4.855748,4.854150,4.852369,4.850403,4.848250,4.845910,4.843379,4.840657,4.837741,4.834629,4.831320,4.827811,4.824099,4.820182,4.816058,4.811724,4.807178,4.802418,4.797441,4.792245,4.786828,4.781189,4.775326,4.769238,4.762924,4.756384,4.749616,4.742623,4.735405,4.727962,4.720297,4.712412,4.704309,4.695992,4.687463,4.678727,4.669786,4.660646,4.651308,4.641778,4.632058,4.622150,4.612056,4.601778,4.591313,4.580661,4.569818,4.558778,4.547532,4.536071,4.524380,4.512444,4.500243,4.487755,4.474955,4.461818,4.448318,4.434428,4.420130,4.405409,4.390262,4.374698,4.358744,4.342442,4.325852,4.309050,4.292126,4.275179,4.258312,4.241626,4.225214,4.209154,4.193510,4.178326,4.163634,4.149450,4.135780,4.122621,4.109965,4.097798,4.086104,4.074868,4.064072,4.053697,4.043728,4.034148,4.024942,4.016094,4.007592,3.999423,3.991576,3.984040,3.976804,3.969860,3.963200,3.956815,3.950700,3.944846,3.939249,3.933902,3.928801,3.923941,3.919317,3.914927,3.910765,3.906830,3.903117,3.899624,3.896349,3.893288,3.890441,3.887804,3.885377,3.883157,3.881144,3.879335,3.877730,3.876328,3.875128,3.874128,3.873330,3.872731,3.872333,3.872133
4.645753,4.645945,4.646318,4.646871,4.647604,4.648516,4.649607,4.650875,4.652320,4.653940,4.655735,4.657702,4.659840,4.662148,4.664623,4.667263,4.670066,4.673028,4.676148,4.679421,4.682845,4.686415,4.690129,4.693980,4.697966,4.702081,4.706319,4.710675,4.715142,4.719716,4.724388,4.729151,4.733999,4.738922,4.743912,4.748961,4.754060,4.759199,4.764367,4.769556,4.774754,4.779951,4.785136,4.790298,4.795426,4.800510,4.805538,4.810500,4.815384,4.820182,4.824883,4.829477,4.833956,4.838311,4.842535,4.846619,4.850558,4.854345,4.857975,4.861443,4.864745,4.867877,4.870837,4.873620,4.876227,4.878654,4.880900,4.882965,4.884849,4.886549,4.888067,4.889402,4.890555,4.891525,4.892313,4.892920,4.893344,4.893587,4.893649,4.893530,4.893229,4.892747,4.892084,4.891238,4.890210,4.888999,4.887604,4.886023,4.884256,4.882301,4.880157,4.877821,4.875292,4.872568,4.869647,4.866526,4.863202,4.859673,4.855935,4.851987,4.847826,4.843447,4.838850,4.834029,4.828983,4.823710,4.818205,4.812469,4.806497,4.800289,4.793843,4.787158,4.780233,4.773070,4.765668,4.758027,4.750151,4.742041,4.733698,4.725128,4.716332,4.707315,4.698082,4.688635,4.678980,4.669120,4.659060,4.648803,4.638351,4.627706,4.616869,4.605839,4.594614,4.583190,4.571562,4.559721,4.547656,4.535356,4.522805,4.509987,4.496884,4.483476,4.469747,4.455680,4.441263,4.426490,4.411365,4.395902,4.380127,4.364078,4.347810,4.331385,4.314879,4.298374,4.281953,4.265698,4.249687,4.233986,4.218650,4.203722,4.189232,4.175200,4.161635,4.148541,4.135914,4.123746,4.112028,4.100746,4.089888,4.079439,4.069385,4.059712,4.050408,4.041459,4.032854,4.024580,4.016628,4.008987,4.001648,3.994603,3.987844,3.981363,3.975154,3.969209,3.963525,3.958094,3.952912,3.947975,3.943277,3.938817,3.934588,3.930590,3.926817,3.923268,3.919940,3.916830,3.913937,3.911258,3.908791,3.906536,3.904490,3.902652,3.901022,3.899597,3.898378,3.897362,3.896551,3.895943,3.895538,3.895335
4.668472,4.668669,4.669052,4.669620,4.670373,4.671309,4.672429,4.673732,4.675216,4.676881,4.678726,4.680748,4.682947,4.685320,4.687866,4.690583,4.693468,4.696518,4.699731,4.703103,4.706632,4.710314,4.714144,4.718118,4.722232,4.726481,4.730859,4.735362,4.739981,4.744712,4.749548,4.754480,4.759501,4.764603,4.769777,4.775013,4.780304,4.785637,4.791004,4.796393,4.801794,4.807195,4.812585,4.817952,4.823285,4.828572,4.833801,4.838962,4.844042,4.849031,4.853918,4.858695,4.863350,4.867875,4.872263,4.876504,4.880594,4.884524,4.888290,4.891887,4.895311,4.898558,4.901626,4.904511,4.907213,4.909729,4.912059,4.914202,4.916158,4.917927,4.919509,4.920903,4.922111,4.923133,4.923970,4.924622,4.925089,4.925372,4.925471,4.925386,4.925119,4.924667,4.924032,4.923213,4.922210,4.921020,4.919645,4.918082,4.916331,4.914389,4.912255,4.909926,4.907402,4.904678,4.901754,4.898625,4.895289,4.891743,4.887984,4.884007,4.879811,4.875391,4.870744,4.865866,4.860755,4.855406,4.849816,4.843983,4.837905,4.831578,4.825001,4.818172,4.811091,4.803757,4.796170,4.788330,4.780241,4.771902,4.763318,4.754490,4.745424,4.736123,4.726591,4.716835,4.706857,4.696665,4.686261,4.675652,4.664839,4.653828,4.642619,4.631213,4.619611,4.607810,4.595807,4.583596,4.571170,4.558521,4.545637,4.532507,4.519118,4.505459,4.491517,4.477283,4.462753,4.447926,4.432810,4.417421,4.401785,4.385938,4.369926,4.353804,4.337635,4.321487,4.305429,4.289530,4.273852,4.258455,4.243385,4.228681,4.214374,4.200484,4.187022,4.173996,4.161406,4.149249,4.137518,4.126204,4.115298,4.104788,4.094663,4.084911,4.075522,4.066484,4.057786,4.049418,4.041371,4.033635,4.026202,4.019064,4.012213,4.005642,3.999346,3.993317,3.987550,3.982040,3.976782,3.971771,3.967004,3.962477,3.958185,3.954126,3.950297,3.946694,3.943315,3.940158,3.937221,3.934502,3.931998,3.929708,3.927631,3.925766,3.924110,3.922664,3.921426,3.920396,3.919572,3.918955,3.918543,3.918338
